2025-11-07 15:28:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 15:38:40 | INFO | root | Training time: 0.9149062633514404, loss: 0.09025963395833969, params_num: 17640
2025-11-07 15:38:40 | INFO | root | 
2025-11-07 15:38:40 | INFO | root | Purifying data 164, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:40 | INFO | root | End purification for resolution 4*4, loss=0.16321340203285217
2025-11-07 15:38:40 | INFO | root | End purification for resolution 8*8, loss=0.25455060601234436
2025-11-07 15:38:41 | INFO | root | End purification for resolution 16*16, loss=0.2252732366323471
2025-11-07 15:38:41 | INFO | root | End purification for resolution 32*32, loss=0.08876214921474457
2025-11-07 15:38:41 | INFO | root | Training time: 0.9010257720947266, loss: 0.08876214921474457, params_num: 17640
2025-11-07 15:38:41 | INFO | root | 
2025-11-07 15:38:41 | INFO | root | Purifying data 165, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:41 | INFO | root | End purification for resolution 4*4, loss=0.13156025111675262
2025-11-07 15:38:41 | INFO | root | End purification for resolution 8*8, loss=0.2034059464931488
2025-11-07 15:38:42 | INFO | root | End purification for resolution 16*16, loss=0.18388506770133972
2025-11-07 15:38:42 | INFO | root | End purification for resolution 32*32, loss=0.08697618544101715
2025-11-07 15:38:42 | INFO | root | Training time: 0.8947432041168213, loss: 0.08697618544101715, params_num: 17640
2025-11-07 15:38:42 | INFO | root | 
2025-11-07 15:38:42 | INFO | root | Purifying data 166, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:42 | INFO | root | End purification for resolution 4*4, loss=0.14956620335578918
2025-11-07 15:38:42 | INFO | root | End purification for resolution 8*8, loss=0.243769571185112
2025-11-07 15:38:42 | INFO | root | End purification for resolution 16*16, loss=0.2692295014858246
2025-11-07 15:38:43 | INFO | root | End purification for resolution 32*32, loss=0.07771939039230347
2025-11-07 15:38:43 | INFO | root | Training time: 0.9236764907836914, loss: 0.07771939039230347, params_num: 17640
2025-11-07 15:38:43 | INFO | root | 
2025-11-07 15:38:43 | INFO | root | Purifying data 167, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:43 | INFO | root | End purification for resolution 4*4, loss=0.12767630815505981
2025-11-07 15:38:43 | INFO | root | End purification for resolution 8*8, loss=0.21367569267749786
2025-11-07 15:38:43 | INFO | root | End purification for resolution 16*16, loss=0.21986021101474762
2025-11-07 15:38:44 | INFO | root | End purification for resolution 32*32, loss=0.09145358949899673
2025-11-07 15:38:44 | INFO | root | Training time: 0.9285211563110352, loss: 0.09145358949899673, params_num: 17640
2025-11-07 15:38:44 | INFO | root | 
2025-11-07 15:38:44 | INFO | root | Purifying data 168, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:44 | INFO | root | End purification for resolution 4*4, loss=0.13626199960708618
2025-11-07 15:38:44 | INFO | root | End purification for resolution 8*8, loss=0.18214985728263855
2025-11-07 15:38:44 | INFO | root | End purification for resolution 16*16, loss=0.14938028156757355
2025-11-07 15:38:45 | INFO | root | End purification for resolution 32*32, loss=0.08101366460323334
2025-11-07 15:38:45 | INFO | root | Training time: 0.9235165119171143, loss: 0.08101366460323334, params_num: 17640
2025-11-07 15:38:45 | INFO | root | 
2025-11-07 15:38:45 | INFO | root | Purifying data 169, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:45 | INFO | root | End purification for resolution 4*4, loss=0.15883734822273254
2025-11-07 15:38:45 | INFO | root | End purification for resolution 8*8, loss=0.3016034662723541
2025-11-07 15:38:45 | INFO | root | End purification for resolution 16*16, loss=0.2623692750930786
2025-11-07 15:38:46 | INFO | root | End purification for resolution 32*32, loss=0.0669587105512619
2025-11-07 15:38:46 | INFO | root | Training time: 0.8783249855041504, loss: 0.0669587105512619, params_num: 17640
2025-11-07 15:38:46 | INFO | root | 
2025-11-07 15:38:46 | INFO | root | Purifying data 170, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:46 | INFO | root | End purification for resolution 4*4, loss=0.1327928751707077
2025-11-07 15:38:46 | INFO | root | End purification for resolution 8*8, loss=0.22247734665870667
2025-11-07 15:38:46 | INFO | root | End purification for resolution 16*16, loss=0.24923259019851685
2025-11-07 15:38:47 | INFO | root | End purification for resolution 32*32, loss=0.10340812057256699
2025-11-07 15:38:47 | INFO | root | Training time: 0.8881475925445557, loss: 0.10340812057256699, params_num: 17640
2025-11-07 15:38:47 | INFO | root | 
2025-11-07 15:38:47 | INFO | root | Purifying data 171, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:47 | INFO | root | End purification for resolution 4*4, loss=0.0995788723230362
2025-11-07 15:38:47 | INFO | root | End purification for resolution 8*8, loss=0.1677420288324356
2025-11-07 15:38:47 | INFO | root | End purification for resolution 16*16, loss=0.15467320382595062
2025-11-07 15:38:48 | INFO | root | End purification for resolution 32*32, loss=0.09077050536870956
2025-11-07 15:38:48 | INFO | root | Training time: 0.9164669513702393, loss: 0.09077050536870956, params_num: 17640
2025-11-07 15:38:48 | INFO | root | 
2025-11-07 15:38:48 | INFO | root | Purifying data 172, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:48 | INFO | root | End purification for resolution 4*4, loss=0.11290119588375092
2025-11-07 15:38:48 | INFO | root | End purification for resolution 8*8, loss=0.20715536177158356
2025-11-07 15:38:48 | INFO | root | End purification for resolution 16*16, loss=0.21851612627506256
2025-11-07 15:38:48 | INFO | root | End purification for resolution 32*32, loss=0.09750227630138397
2025-11-07 15:38:48 | INFO | root | Training time: 0.8885364532470703, loss: 0.09750227630138397, params_num: 17640
2025-11-07 15:38:48 | INFO | root | 
2025-11-07 15:38:48 | INFO | root | Purifying data 173, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:49 | INFO | root | End purification for resolution 4*4, loss=0.16508795320987701
2025-11-07 15:38:49 | INFO | root | End purification for resolution 8*8, loss=0.277824729681015
2025-11-07 15:38:49 | INFO | root | End purification for resolution 16*16, loss=0.28018468618392944
2025-11-07 15:38:49 | INFO | root | End purification for resolution 32*32, loss=0.0873749703168869
2025-11-07 15:38:49 | INFO | root | Training time: 0.9299209117889404, loss: 0.0873749703168869, params_num: 17640
2025-11-07 15:38:49 | INFO | root | 
2025-11-07 15:38:49 | INFO | root | Purifying data 174, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:49 | INFO | root | End purification for resolution 4*4, loss=0.156181201338768
2025-11-07 15:38:50 | INFO | root | End purification for resolution 8*8, loss=0.2767331600189209
2025-11-07 15:38:50 | INFO | root | End purification for resolution 16*16, loss=0.29881274700164795
2025-11-07 15:38:50 | INFO | root | End purification for resolution 32*32, loss=0.08244010806083679
2025-11-07 15:38:50 | INFO | root | Training time: 0.961066484451294, loss: 0.08244010806083679, params_num: 17640
2025-11-07 15:38:50 | INFO | root | 
2025-11-07 15:38:50 | INFO | root | Purifying data 175, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:50 | INFO | root | End purification for resolution 4*4, loss=0.11602301150560379
2025-11-07 15:38:51 | INFO | root | End purification for resolution 8*8, loss=0.21847444772720337
2025-11-07 15:38:51 | INFO | root | End purification for resolution 16*16, loss=0.24780668318271637
2025-11-07 15:38:51 | INFO | root | End purification for resolution 32*32, loss=0.09736263006925583
2025-11-07 15:38:51 | INFO | root | Training time: 0.8944649696350098, loss: 0.09736263006925583, params_num: 17640
2025-11-07 15:38:51 | INFO | root | 
2025-11-07 15:38:51 | INFO | root | Purifying data 176, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:51 | INFO | root | End purification for resolution 4*4, loss=0.12285380810499191
2025-11-07 15:38:51 | INFO | root | End purification for resolution 8*8, loss=0.23056559264659882
2025-11-07 15:38:52 | INFO | root | End purification for resolution 16*16, loss=0.24203363060951233
2025-11-07 15:38:52 | INFO | root | End purification for resolution 32*32, loss=0.08876720070838928
2025-11-07 15:38:52 | INFO | root | Training time: 0.9643855094909668, loss: 0.08876720070838928, params_num: 17640
2025-11-07 15:38:52 | INFO | root | 
2025-11-07 15:38:52 | INFO | root | Purifying data 177, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:52 | INFO | root | End purification for resolution 4*4, loss=0.14411912858486176
2025-11-07 15:38:52 | INFO | root | End purification for resolution 8*8, loss=0.28419920802116394
2025-11-07 15:38:53 | INFO | root | End purification for resolution 16*16, loss=0.31308311223983765
2025-11-07 15:38:53 | INFO | root | End purification for resolution 32*32, loss=0.1249147579073906
2025-11-07 15:38:53 | INFO | root | Training time: 0.9158966541290283, loss: 0.1249147579073906, params_num: 17640
2025-11-07 15:38:53 | INFO | root | 
2025-11-07 15:38:53 | INFO | root | Purifying data 178, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:53 | INFO | root | End purification for resolution 4*4, loss=0.11737767606973648
2025-11-07 15:38:53 | INFO | root | End purification for resolution 8*8, loss=0.23082147538661957
2025-11-07 15:38:54 | INFO | root | End purification for resolution 16*16, loss=0.26020264625549316
2025-11-07 15:38:54 | INFO | root | End purification for resolution 32*32, loss=0.09527484327554703
2025-11-07 15:38:54 | INFO | root | Training time: 0.9189636707305908, loss: 0.09527484327554703, params_num: 17640
2025-11-07 15:38:54 | INFO | root | 
2025-11-07 15:38:54 | INFO | root | Purifying data 179, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:54 | INFO | root | End purification for resolution 4*4, loss=0.14812296628952026
2025-11-07 15:38:54 | INFO | root | End purification for resolution 8*8, loss=0.2524013817310333
2025-11-07 15:38:54 | INFO | root | End purification for resolution 16*16, loss=0.2475859522819519
2025-11-07 15:38:55 | INFO | root | End purification for resolution 32*32, loss=0.0894051194190979
2025-11-07 15:38:55 | INFO | root | Training time: 0.8881192207336426, loss: 0.0894051194190979, params_num: 17640
2025-11-07 15:38:55 | INFO | root | 
2025-11-07 15:38:55 | INFO | root | Purifying data 180, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:55 | INFO | root | End purification for resolution 4*4, loss=0.133682519197464
2025-11-07 15:38:55 | INFO | root | End purification for resolution 8*8, loss=0.24003492295742035
2025-11-07 15:38:55 | INFO | root | End purification for resolution 16*16, loss=0.27742791175842285
2025-11-07 15:38:56 | INFO | root | End purification for resolution 32*32, loss=0.09705007076263428
2025-11-07 15:38:56 | INFO | root | Training time: 0.9312851428985596, loss: 0.09705007076263428, params_num: 17640
2025-11-07 15:38:56 | INFO | root | 
2025-11-07 15:38:56 | INFO | root | Purifying data 181, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:56 | INFO | root | End purification for resolution 4*4, loss=0.14739669859409332
2025-11-07 15:38:56 | INFO | root | End purification for resolution 8*8, loss=0.2275901585817337
2025-11-07 15:38:56 | INFO | root | End purification for resolution 16*16, loss=0.22233492136001587
2025-11-07 15:38:57 | INFO | root | End purification for resolution 32*32, loss=0.09336297959089279
2025-11-07 15:38:57 | INFO | root | Training time: 0.9460816383361816, loss: 0.09336297959089279, params_num: 17640
2025-11-07 15:38:57 | INFO | root | 
2025-11-07 15:38:57 | INFO | root | Purifying data 182, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:57 | INFO | root | End purification for resolution 4*4, loss=0.1573178619146347
2025-11-07 15:38:57 | INFO | root | End purification for resolution 8*8, loss=0.28312966227531433
2025-11-07 15:38:57 | INFO | root | End purification for resolution 16*16, loss=0.29138651490211487
2025-11-07 15:38:58 | INFO | root | End purification for resolution 32*32, loss=0.0827394500374794
2025-11-07 15:38:58 | INFO | root | Training time: 0.9425458908081055, loss: 0.0827394500374794, params_num: 17640
2025-11-07 15:38:58 | INFO | root | 
2025-11-07 15:38:58 | INFO | root | Purifying data 183, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:58 | INFO | root | End purification for resolution 4*4, loss=0.14714089035987854
2025-11-07 15:38:58 | INFO | root | End purification for resolution 8*8, loss=0.25919079780578613
2025-11-07 15:38:58 | INFO | root | End purification for resolution 16*16, loss=0.27487945556640625
2025-11-07 15:38:59 | INFO | root | End purification for resolution 32*32, loss=0.07799650728702545
2025-11-07 15:38:59 | INFO | root | Training time: 0.9219703674316406, loss: 0.07799650728702545, params_num: 17640
2025-11-07 15:38:59 | INFO | root | 
2025-11-07 15:38:59 | INFO | root | Purifying data 184, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:59 | INFO | root | End purification for resolution 4*4, loss=0.14529283344745636
2025-11-07 15:38:59 | INFO | root | End purification for resolution 8*8, loss=0.27949658036231995
2025-11-07 15:38:59 | INFO | root | End purification for resolution 16*16, loss=0.29824528098106384
2025-11-07 15:39:00 | INFO | root | End purification for resolution 32*32, loss=0.08905701339244843
2025-11-07 15:39:00 | INFO | root | Training time: 0.8816821575164795, loss: 0.08905701339244843, params_num: 17640
2025-11-07 15:39:00 | INFO | root | 
2025-11-07 15:39:00 | INFO | root | Purifying data 185, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:39:00 | INFO | root | End purification for resolution 4*4, loss=0.15970063209533691
2025-11-07 15:39:00 | INFO | root | End purification for resolution 8*8, loss=0.291768342256546
2025-11-07 15:39:00 | INFO | root | End purification for resolution 16*16, loss=0.2792119085788727
2025-11-07 15:39:01 | INFO | root | End purification for resolution 32*32, loss=0.08994247019290924
2025-11-07 15:39:01 | INFO | root | Training time: 0.8771908283233643, loss: 0.08994247019290924, params_num: 17640
2025-11-07 15:39:01 | INFO | root | 
2025-11-07 15:39:01 | INFO | root | Purifying data 186, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
