2025-11-07 15:59:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 16:08:30 | INFO | root | Purifying data 92, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:30 | INFO | root | End purification for resolution 4*4, loss=0.13881120085716248
2025-11-07 16:08:30 | INFO | root | End purification for resolution 8*8, loss=0.23486699163913727
2025-11-07 16:08:31 | INFO | root | End purification for resolution 16*16, loss=0.22550664842128754
2025-11-07 16:08:31 | INFO | root | End purification for resolution 32*32, loss=0.051619768142700195
2025-11-07 16:08:31 | INFO | root | Training time: 0.9074382781982422, loss: 0.051619768142700195, params_num: 51840
2025-11-07 16:08:31 | INFO | root | 
2025-11-07 16:08:31 | INFO | root | Purifying data 93, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:31 | INFO | root | End purification for resolution 4*4, loss=0.12807993590831757
2025-11-07 16:08:31 | INFO | root | End purification for resolution 8*8, loss=0.18934765458106995
2025-11-07 16:08:31 | INFO | root | End purification for resolution 16*16, loss=0.174205482006073
2025-11-07 16:08:32 | INFO | root | End purification for resolution 32*32, loss=0.06794435530900955
2025-11-07 16:08:32 | INFO | root | Training time: 0.9361255168914795, loss: 0.06794435530900955, params_num: 51840
2025-11-07 16:08:32 | INFO | root | 
2025-11-07 16:08:32 | INFO | root | Purifying data 94, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:32 | INFO | root | End purification for resolution 4*4, loss=0.12482929229736328
2025-11-07 16:08:32 | INFO | root | End purification for resolution 8*8, loss=0.21951332688331604
2025-11-07 16:08:32 | INFO | root | End purification for resolution 16*16, loss=0.2168242633342743
2025-11-07 16:08:33 | INFO | root | End purification for resolution 32*32, loss=0.06661950796842575
2025-11-07 16:08:33 | INFO | root | Training time: 0.9034101963043213, loss: 0.06661950796842575, params_num: 51840
2025-11-07 16:08:33 | INFO | root | 
2025-11-07 16:08:33 | INFO | root | Purifying data 95, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:33 | INFO | root | End purification for resolution 4*4, loss=0.14630906283855438
2025-11-07 16:08:33 | INFO | root | End purification for resolution 8*8, loss=0.26274725794792175
2025-11-07 16:08:33 | INFO | root | End purification for resolution 16*16, loss=0.26315897703170776
2025-11-07 16:08:34 | INFO | root | End purification for resolution 32*32, loss=0.06168512627482414
2025-11-07 16:08:34 | INFO | root | Training time: 0.8713645935058594, loss: 0.06168512627482414, params_num: 51840
2025-11-07 16:08:34 | INFO | root | 
2025-11-07 16:08:34 | INFO | root | Purifying data 96, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:34 | INFO | root | End purification for resolution 4*4, loss=0.138429656624794
2025-11-07 16:08:34 | INFO | root | End purification for resolution 8*8, loss=0.2677440643310547
2025-11-07 16:08:34 | INFO | root | End purification for resolution 16*16, loss=0.2768850028514862
2025-11-07 16:08:35 | INFO | root | End purification for resolution 32*32, loss=0.06355521082878113
2025-11-07 16:08:35 | INFO | root | Training time: 0.8903865814208984, loss: 0.06355521082878113, params_num: 51840
2025-11-07 16:08:35 | INFO | root | 
2025-11-07 16:08:35 | INFO | root | Purifying data 97, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:35 | INFO | root | End purification for resolution 4*4, loss=0.12490474432706833
2025-11-07 16:08:35 | INFO | root | End purification for resolution 8*8, loss=0.2502468228340149
2025-11-07 16:08:35 | INFO | root | End purification for resolution 16*16, loss=0.24413277208805084
2025-11-07 16:08:35 | INFO | root | End purification for resolution 32*32, loss=0.061782293021678925
2025-11-07 16:08:35 | INFO | root | Training time: 0.8524549007415771, loss: 0.061782293021678925, params_num: 51840
2025-11-07 16:08:35 | INFO | root | 
2025-11-07 16:08:35 | INFO | root | Purifying data 98, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:36 | INFO | root | End purification for resolution 4*4, loss=0.13355742394924164
2025-11-07 16:08:36 | INFO | root | End purification for resolution 8*8, loss=0.2334355264902115
2025-11-07 16:08:36 | INFO | root | End purification for resolution 16*16, loss=0.1942969560623169
2025-11-07 16:08:36 | INFO | root | End purification for resolution 32*32, loss=0.037849534302949905
2025-11-07 16:08:36 | INFO | root | Training time: 0.8620932102203369, loss: 0.037849534302949905, params_num: 51840
2025-11-07 16:08:36 | INFO | root | 
2025-11-07 16:08:36 | INFO | root | Purifying data 99, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:37 | INFO | root | End purification for resolution 4*4, loss=0.12088454514741898
2025-11-07 16:08:37 | INFO | root | End purification for resolution 8*8, loss=0.21395286917686462
2025-11-07 16:08:37 | INFO | root | End purification for resolution 16*16, loss=0.24316354095935822
2025-11-07 16:08:37 | INFO | root | End purification for resolution 32*32, loss=0.07437785714864731
2025-11-07 16:08:37 | INFO | root | Training time: 0.8975510597229004, loss: 0.07437785714864731, params_num: 51840
2025-11-07 16:08:37 | INFO | root | 
2025-11-07 16:08:37 | INFO | root | Purifying data 100, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:37 | INFO | root | End purification for resolution 4*4, loss=0.117618627846241
2025-11-07 16:08:38 | INFO | root | End purification for resolution 8*8, loss=0.19293512403964996
2025-11-07 16:08:38 | INFO | root | End purification for resolution 16*16, loss=0.17205440998077393
2025-11-07 16:08:38 | INFO | root | End purification for resolution 32*32, loss=0.06172345206141472
2025-11-07 16:08:38 | INFO | root | Training time: 0.882594108581543, loss: 0.06172345206141472, params_num: 51840
2025-11-07 16:08:38 | INFO | root | 
2025-11-07 16:08:38 | INFO | root | Purifying data 101, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:38 | INFO | root | End purification for resolution 4*4, loss=0.14274834096431732
2025-11-07 16:08:38 | INFO | root | End purification for resolution 8*8, loss=0.274421364068985
2025-11-07 16:08:39 | INFO | root | End purification for resolution 16*16, loss=0.2909803092479706
2025-11-07 16:08:39 | INFO | root | End purification for resolution 32*32, loss=0.06036119535565376
2025-11-07 16:08:39 | INFO | root | Training time: 0.9307723045349121, loss: 0.06036119535565376, params_num: 51840
2025-11-07 16:08:39 | INFO | root | 
2025-11-07 16:08:39 | INFO | root | Purifying data 102, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:39 | INFO | root | End purification for resolution 4*4, loss=0.14209511876106262
2025-11-07 16:08:39 | INFO | root | End purification for resolution 8*8, loss=0.2796655297279358
2025-11-07 16:08:40 | INFO | root | End purification for resolution 16*16, loss=0.22802072763442993
2025-11-07 16:08:40 | INFO | root | End purification for resolution 32*32, loss=0.04139075428247452
2025-11-07 16:08:40 | INFO | root | Training time: 0.9488306045532227, loss: 0.04139075428247452, params_num: 51840
2025-11-07 16:08:40 | INFO | root | 
2025-11-07 16:08:40 | INFO | root | Purifying data 103, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:40 | INFO | root | End purification for resolution 4*4, loss=0.1380372941493988
2025-11-07 16:08:40 | INFO | root | End purification for resolution 8*8, loss=0.201942577958107
2025-11-07 16:08:40 | INFO | root | End purification for resolution 16*16, loss=0.18513990938663483
2025-11-07 16:08:41 | INFO | root | End purification for resolution 32*32, loss=0.048088282346725464
2025-11-07 16:08:41 | INFO | root | Training time: 0.8176021575927734, loss: 0.048088282346725464, params_num: 51840
2025-11-07 16:08:41 | INFO | root | 
2025-11-07 16:08:41 | INFO | root | Purifying data 104, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:41 | INFO | root | End purification for resolution 4*4, loss=0.13376322388648987
2025-11-07 16:08:41 | INFO | root | End purification for resolution 8*8, loss=0.25516432523727417
2025-11-07 16:08:41 | INFO | root | End purification for resolution 16*16, loss=0.26368191838264465
2025-11-07 16:08:42 | INFO | root | End purification for resolution 32*32, loss=0.060221221297979355
2025-11-07 16:08:42 | INFO | root | Training time: 0.8126251697540283, loss: 0.060221221297979355, params_num: 51840
2025-11-07 16:08:42 | INFO | root | 
2025-11-07 16:08:42 | INFO | root | Purifying data 105, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:42 | INFO | root | End purification for resolution 4*4, loss=0.10368965566158295
2025-11-07 16:08:42 | INFO | root | End purification for resolution 8*8, loss=0.22061879932880402
2025-11-07 16:08:42 | INFO | root | End purification for resolution 16*16, loss=0.24464721977710724
2025-11-07 16:08:43 | INFO | root | End purification for resolution 32*32, loss=0.051720332354307175
2025-11-07 16:08:43 | INFO | root | Training time: 0.8058178424835205, loss: 0.051720332354307175, params_num: 51840
2025-11-07 16:08:43 | INFO | root | 
2025-11-07 16:08:43 | INFO | root | Purifying data 106, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:43 | INFO | root | End purification for resolution 4*4, loss=0.11922987550497055
2025-11-07 16:08:43 | INFO | root | End purification for resolution 8*8, loss=0.24135668575763702
2025-11-07 16:08:43 | INFO | root | End purification for resolution 16*16, loss=0.2742088735103607
2025-11-07 16:08:43 | INFO | root | End purification for resolution 32*32, loss=0.06799893826246262
2025-11-07 16:08:43 | INFO | root | Training time: 0.8296098709106445, loss: 0.06799893826246262, params_num: 51840
2025-11-07 16:08:43 | INFO | root | 
2025-11-07 16:08:43 | INFO | root | Purifying data 107, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:43 | INFO | root | End purification for resolution 4*4, loss=0.14291906356811523
2025-11-07 16:08:44 | INFO | root | End purification for resolution 8*8, loss=0.23691357672214508
2025-11-07 16:08:44 | INFO | root | End purification for resolution 16*16, loss=0.2432505190372467
2025-11-07 16:08:44 | INFO | root | End purification for resolution 32*32, loss=0.06089227646589279
2025-11-07 16:08:44 | INFO | root | Training time: 0.9024021625518799, loss: 0.06089227646589279, params_num: 51840
2025-11-07 16:08:44 | INFO | root | 
2025-11-07 16:08:44 | INFO | root | Purifying data 108, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:44 | INFO | root | End purification for resolution 4*4, loss=0.12483591586351395
2025-11-07 16:08:45 | INFO | root | End purification for resolution 8*8, loss=0.23722165822982788
2025-11-07 16:08:45 | INFO | root | End purification for resolution 16*16, loss=0.2056632786989212
2025-11-07 16:08:45 | INFO | root | End purification for resolution 32*32, loss=0.043993931263685226
2025-11-07 16:08:45 | INFO | root | Training time: 0.9204435348510742, loss: 0.043993931263685226, params_num: 51840
2025-11-07 16:08:45 | INFO | root | 
2025-11-07 16:08:45 | INFO | root | Purifying data 109, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:45 | INFO | root | End purification for resolution 4*4, loss=0.13007602095603943
2025-11-07 16:08:45 | INFO | root | End purification for resolution 8*8, loss=0.221902996301651
2025-11-07 16:08:46 | INFO | root | End purification for resolution 16*16, loss=0.2286260575056076
2025-11-07 16:08:46 | INFO | root | End purification for resolution 32*32, loss=0.06757427752017975
2025-11-07 16:08:46 | INFO | root | Training time: 0.8997395038604736, loss: 0.06757427752017975, params_num: 51840
2025-11-07 16:08:46 | INFO | root | 
2025-11-07 16:08:46 | INFO | root | Purifying data 110, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:46 | INFO | root | End purification for resolution 4*4, loss=0.14338941872119904
2025-11-07 16:08:46 | INFO | root | End purification for resolution 8*8, loss=0.2996733486652374
2025-11-07 16:08:47 | INFO | root | End purification for resolution 16*16, loss=0.2981114983558655
2025-11-07 16:08:47 | INFO | root | End purification for resolution 32*32, loss=0.0471225269138813
2025-11-07 16:08:47 | INFO | root | Training time: 0.8977115154266357, loss: 0.0471225269138813, params_num: 51840
2025-11-07 16:08:47 | INFO | root | 
2025-11-07 16:08:47 | INFO | root | Purifying data 111, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:47 | INFO | root | End purification for resolution 4*4, loss=0.1292109340429306
2025-11-07 16:08:47 | INFO | root | End purification for resolution 8*8, loss=0.20191484689712524
2025-11-07 16:08:47 | INFO | root | End purification for resolution 16*16, loss=0.17733561992645264
2025-11-07 16:08:48 | INFO | root | End purification for resolution 32*32, loss=0.04948897287249565
2025-11-07 16:08:48 | INFO | root | Training time: 0.9089937210083008, loss: 0.04948897287249565, params_num: 51840
2025-11-07 16:08:48 | INFO | root | 
2025-11-07 16:08:48 | INFO | root | Purifying data 112, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:48 | INFO | root | End purification for resolution 4*4, loss=0.12582427263259888
2025-11-07 16:08:48 | INFO | root | End purification for resolution 8*8, loss=0.2663015127182007
2025-11-07 16:08:48 | INFO | root | End purification for resolution 16*16, loss=0.27380290627479553
2025-11-07 16:08:49 | INFO | root | End purification for resolution 32*32, loss=0.05472933128476143
2025-11-07 16:08:49 | INFO | root | Training time: 0.8816256523132324, loss: 0.05472933128476143, params_num: 51840
2025-11-07 16:08:49 | INFO | root | 
2025-11-07 16:08:49 | INFO | root | Purifying data 113, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:49 | INFO | root | End purification for resolution 4*4, loss=0.15351144969463348
2025-11-07 16:08:49 | INFO | root | End purification for resolution 8*8, loss=0.2687858045101166
2025-11-07 16:08:49 | INFO | root | End purification for resolution 16*16, loss=0.262092649936676
2025-11-07 16:08:50 | INFO | root | End purification for resolution 32*32, loss=0.04799681156873703
2025-11-07 16:08:50 | INFO | root | Training time: 0.8656084537506104, loss: 0.04799681156873703, params_num: 51840
2025-11-07 16:08:50 | INFO | root | 
2025-11-07 16:08:50 | INFO | root | Purifying data 114, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:50 | INFO | root | End purification for resolution 4*4, loss=0.14953212440013885
