2025-11-07 16:14:29 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 16:21:53 | INFO | root | End purification for resolution 16*16, loss=0.15637068450450897
2025-11-07 16:21:53 | INFO | root | End purification for resolution 32*32, loss=0.055094946175813675
2025-11-07 16:21:53 | INFO | root | Training time: 0.844684362411499, loss: 0.055094946175813675, params_num: 70560
2025-11-07 16:21:53 | INFO | root | 
2025-11-07 16:21:53 | INFO | root | Purifying data 13, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:54 | INFO | root | End purification for resolution 4*4, loss=0.14345400035381317
2025-11-07 16:21:54 | INFO | root | End purification for resolution 8*8, loss=0.28664371371269226
2025-11-07 16:21:54 | INFO | root | End purification for resolution 16*16, loss=0.266882061958313
2025-11-07 16:21:54 | INFO | root | End purification for resolution 32*32, loss=0.0456344410777092
2025-11-07 16:21:54 | INFO | root | Training time: 0.7840430736541748, loss: 0.0456344410777092, params_num: 70560
2025-11-07 16:21:54 | INFO | root | 
2025-11-07 16:21:54 | INFO | root | Purifying data 14, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:54 | INFO | root | End purification for resolution 4*4, loss=0.1511526256799698
2025-11-07 16:21:54 | INFO | root | End purification for resolution 8*8, loss=0.28947240114212036
2025-11-07 16:21:55 | INFO | root | End purification for resolution 16*16, loss=0.3059777021408081
2025-11-07 16:21:55 | INFO | root | End purification for resolution 32*32, loss=0.06501391530036926
2025-11-07 16:21:55 | INFO | root | Training time: 0.7954480648040771, loss: 0.06501391530036926, params_num: 70560
2025-11-07 16:21:55 | INFO | root | 
2025-11-07 16:21:55 | INFO | root | Purifying data 15, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:55 | INFO | root | End purification for resolution 4*4, loss=0.14112651348114014
2025-11-07 16:21:55 | INFO | root | End purification for resolution 8*8, loss=0.2410980761051178
2025-11-07 16:21:55 | INFO | root | End purification for resolution 16*16, loss=0.22827263176441193
2025-11-07 16:21:56 | INFO | root | End purification for resolution 32*32, loss=0.056364357471466064
2025-11-07 16:21:56 | INFO | root | Training time: 0.8170714378356934, loss: 0.056364357471466064, params_num: 70560
2025-11-07 16:21:56 | INFO | root | 
2025-11-07 16:21:56 | INFO | root | Purifying data 16, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:56 | INFO | root | End purification for resolution 4*4, loss=0.1569281965494156
2025-11-07 16:21:56 | INFO | root | End purification for resolution 8*8, loss=0.23564322292804718
2025-11-07 16:21:56 | INFO | root | End purification for resolution 16*16, loss=0.24052070081233978
2025-11-07 16:21:57 | INFO | root | End purification for resolution 32*32, loss=0.07351825386285782
2025-11-07 16:21:57 | INFO | root | Training time: 0.789499044418335, loss: 0.07351825386285782, params_num: 70560
2025-11-07 16:21:57 | INFO | root | 
2025-11-07 16:21:57 | INFO | root | Purifying data 17, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:57 | INFO | root | End purification for resolution 4*4, loss=0.12411684542894363
2025-11-07 16:21:57 | INFO | root | End purification for resolution 8*8, loss=0.20086504518985748
2025-11-07 16:21:57 | INFO | root | End purification for resolution 16*16, loss=0.1754097044467926
2025-11-07 16:21:57 | INFO | root | End purification for resolution 32*32, loss=0.058578260242938995
2025-11-07 16:21:57 | INFO | root | Training time: 0.7781112194061279, loss: 0.058578260242938995, params_num: 70560
2025-11-07 16:21:57 | INFO | root | 
2025-11-07 16:21:57 | INFO | root | Purifying data 18, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:58 | INFO | root | End purification for resolution 4*4, loss=0.13911280035972595
2025-11-07 16:21:58 | INFO | root | End purification for resolution 8*8, loss=0.243080273270607
2025-11-07 16:21:58 | INFO | root | End purification for resolution 16*16, loss=0.2555638551712036
2025-11-07 16:21:58 | INFO | root | End purification for resolution 32*32, loss=0.059408385306596756
2025-11-07 16:21:58 | INFO | root | Training time: 0.7960512638092041, loss: 0.059408385306596756, params_num: 70560
2025-11-07 16:21:58 | INFO | root | 
2025-11-07 16:21:58 | INFO | root | Purifying data 19, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:58 | INFO | root | End purification for resolution 4*4, loss=0.12380848079919815
2025-11-07 16:21:58 | INFO | root | End purification for resolution 8*8, loss=0.23176203668117523
2025-11-07 16:21:59 | INFO | root | End purification for resolution 16*16, loss=0.2317553460597992
2025-11-07 16:21:59 | INFO | root | End purification for resolution 32*32, loss=0.04644472897052765
2025-11-07 16:21:59 | INFO | root | Training time: 0.7974996566772461, loss: 0.04644472897052765, params_num: 70560
2025-11-07 16:21:59 | INFO | root | 
2025-11-07 16:21:59 | INFO | root | Purifying data 20, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:59 | INFO | root | End purification for resolution 4*4, loss=0.12151159346103668
2025-11-07 16:21:59 | INFO | root | End purification for resolution 8*8, loss=0.20579761266708374
2025-11-07 16:21:59 | INFO | root | End purification for resolution 16*16, loss=0.19634094834327698
2025-11-07 16:22:00 | INFO | root | End purification for resolution 32*32, loss=0.04867037385702133
2025-11-07 16:22:00 | INFO | root | Training time: 0.7826733589172363, loss: 0.04867037385702133, params_num: 70560
2025-11-07 16:22:00 | INFO | root | 
2025-11-07 16:22:00 | INFO | root | Purifying data 21, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:22:00 | INFO | root | End purification for resolution 4*4, loss=0.13336697220802307
2025-11-07 16:22:00 | INFO | root | End purification for resolution 8*8, loss=0.23449358344078064
2025-11-07 16:22:00 | INFO | root | End purification for resolution 16*16, loss=0.24236363172531128
2025-11-07 16:22:01 | INFO | root | End purification for resolution 32*32, loss=0.0626552477478981
2025-11-07 16:22:01 | INFO | root | Training time: 0.7771873474121094, loss: 0.0626552477478981, params_num: 70560
2025-11-07 16:22:01 | INFO | root | 
2025-11-07 16:22:01 | INFO | root | Purifying data 22, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:22:01 | INFO | root | End purification for resolution 4*4, loss=0.12059593200683594
2025-11-07 16:22:01 | INFO | root | End purification for resolution 8*8, loss=0.2229577600955963
2025-11-07 16:22:01 | INFO | root | End purification for resolution 16*16, loss=0.23873446881771088
2025-11-07 16:22:01 | INFO | root | End purification for resolution 32*32, loss=0.06781148910522461
2025-11-07 16:22:01 | INFO | root | Training time: 0.775205135345459, loss: 0.06781148910522461, params_num: 70560
2025-11-07 16:22:01 | INFO | root | 
2025-11-07 16:22:01 | INFO | root | Purifying data 23, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:22:02 | INFO | root | End purification for resolution 4*4, loss=0.11588729172945023
2025-11-07 16:22:02 | INFO | root | End purification for resolution 8*8, loss=0.17520572245121002
2025-11-07 16:22:02 | INFO | root | End purification for resolution 16*16, loss=0.1594385951757431
2025-11-07 16:22:02 | INFO | root | End purification for resolution 32*32, loss=0.04892454296350479
2025-11-07 16:22:02 | INFO | root | Training time: 0.814965009689331, loss: 0.04892454296350479, params_num: 70560
2025-11-07 16:22:02 | INFO | root | 
2025-11-07 16:22:02 | INFO | root | Purifying data 24, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:22:02 | INFO | root | End purification for resolution 4*4, loss=0.13875462114810944
2025-11-07 16:22:02 | INFO | root | End purification for resolution 8*8, loss=0.2282334566116333
2025-11-07 16:22:03 | INFO | root | End purification for resolution 16*16, loss=0.21753357350826263
2025-11-07 16:22:03 | INFO | root | End purification for resolution 32*32, loss=0.054878026247024536
2025-11-07 16:22:03 | INFO | root | Training time: 0.8682563304901123, loss: 0.054878026247024536, params_num: 70560
2025-11-07 16:22:03 | INFO | root | 
2025-11-07 16:22:03 | INFO | root | Purifying data 25, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:22:03 | INFO | root | End purification for resolution 4*4, loss=0.13964249193668365
2025-11-07 16:22:03 | INFO | root | End purification for resolution 8*8, loss=0.282952219247818
2025-11-07 16:22:04 | INFO | root | End purification for resolution 16*16, loss=0.2814278304576874
2025-11-07 16:22:04 | INFO | root | End purification for resolution 32*32, loss=0.04661509022116661
2025-11-07 16:22:04 | INFO | root | Training time: 0.8808801174163818, loss: 0.04661509022116661, params_num: 70560
2025-11-07 16:22:04 | INFO | root | 
2025-11-07 16:22:04 | INFO | root | Purifying data 26, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:22:04 | INFO | root | End purification for resolution 4*4, loss=0.16272439062595367
2025-11-07 16:22:04 | INFO | root | End purification for resolution 8*8, loss=0.24554963409900665
2025-11-07 16:22:04 | INFO | root | End purification for resolution 16*16, loss=0.21030530333518982
2025-11-07 16:22:05 | INFO | root | End purification for resolution 32*32, loss=0.05044615641236305
2025-11-07 16:22:05 | INFO | root | Training time: 0.874356746673584, loss: 0.05044615641236305, params_num: 70560
2025-11-07 16:22:05 | INFO | root | 
2025-11-07 16:22:05 | INFO | root | Purifying data 27, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:22:05 | INFO | root | End purification for resolution 4*4, loss=0.12069873511791229
2025-11-07 16:22:05 | INFO | root | End purification for resolution 8*8, loss=0.2695799767971039
2025-11-07 16:22:05 | INFO | root | End purification for resolution 16*16, loss=0.2926316559314728
2025-11-07 16:22:06 | INFO | root | End purification for resolution 32*32, loss=0.05809999257326126
2025-11-07 16:22:06 | INFO | root | Training time: 0.8726828098297119, loss: 0.05809999257326126, params_num: 70560
2025-11-07 16:22:06 | INFO | root | 
2025-11-07 16:22:06 | INFO | root | Purifying data 28, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:22:06 | INFO | root | End purification for resolution 4*4, loss=0.12593182921409607
2025-11-07 16:22:06 | INFO | root | End purification for resolution 8*8, loss=0.2350904792547226
2025-11-07 16:22:06 | INFO | root | End purification for resolution 16*16, loss=0.2515048086643219
2025-11-07 16:22:07 | INFO | root | End purification for resolution 32*32, loss=0.06140315160155296
2025-11-07 16:22:07 | INFO | root | Training time: 0.863062858581543, loss: 0.06140315160155296, params_num: 70560
2025-11-07 16:22:07 | INFO | root | 
2025-11-07 16:22:07 | INFO | root | Purifying data 29, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:22:07 | INFO | root | End purification for resolution 4*4, loss=0.14323662221431732
2025-11-07 16:22:07 | INFO | root | End purification for resolution 8*8, loss=0.2838202118873596
2025-11-07 16:22:07 | INFO | root | End purification for resolution 16*16, loss=0.29740604758262634
2025-11-07 16:22:08 | INFO | root | End purification for resolution 32*32, loss=0.05645991861820221
2025-11-07 16:22:08 | INFO | root | Training time: 0.8669819831848145, loss: 0.05645991861820221, params_num: 70560
2025-11-07 16:22:08 | INFO | root | 
2025-11-07 16:22:08 | INFO | root | Purifying data 30, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:22:08 | INFO | root | End purification for resolution 4*4, loss=0.12529432773590088
2025-11-07 16:22:08 | INFO | root | End purification for resolution 8*8, loss=0.24361534416675568
2025-11-07 16:22:08 | INFO | root | End purification for resolution 16*16, loss=0.24386563897132874
2025-11-07 16:22:08 | INFO | root | End purification for resolution 32*32, loss=0.04643835872411728
2025-11-07 16:22:08 | INFO | root | Training time: 0.8661298751831055, loss: 0.04643835872411728, params_num: 70560
2025-11-07 16:22:08 | INFO | root | 
2025-11-07 16:22:08 | INFO | root | Purifying data 31, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:22:09 | INFO | root | End purification for resolution 4*4, loss=0.13329848647117615
2025-11-07 16:22:09 | INFO | root | End purification for resolution 8*8, loss=0.2646426558494568
2025-11-07 16:22:09 | INFO | root | End purification for resolution 16*16, loss=0.28168562054634094
2025-11-07 16:22:09 | INFO | root | End purification for resolution 32*32, loss=0.05659337341785431
2025-11-07 16:22:09 | INFO | root | Training time: 0.865898847579956, loss: 0.05659337341785431, params_num: 70560
2025-11-07 16:22:09 | INFO | root | 
2025-11-07 16:22:09 | INFO | root | Purifying data 32, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:22:09 | INFO | root | End purification for resolution 4*4, loss=0.16483888030052185
2025-11-07 16:22:09 | INFO | root | End purification for resolution 8*8, loss=0.2710641026496887
2025-11-07 16:22:10 | INFO | root | End purification for resolution 16*16, loss=0.25436878204345703
2025-11-07 16:22:10 | INFO | root | End purification for resolution 32*32, loss=0.05507110431790352
2025-11-07 16:22:10 | INFO | root | Training time: 0.8615813255310059, loss: 0.05507110431790352, params_num: 70560
2025-11-07 16:22:10 | INFO | root | 
2025-11-07 16:22:10 | INFO | root | Purifying data 33, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:22:10 | INFO | root | End purification for resolution 4*4, loss=0.1391129046678543
2025-11-07 16:22:10 | INFO | root | End purification for resolution 8*8, loss=0.28774407505989075
2025-11-07 16:22:11 | INFO | root | End purification for resolution 16*16, loss=0.2756767272949219
2025-11-07 16:22:11 | INFO | root | End purification for resolution 32*32, loss=0.05771169811487198
2025-11-07 16:22:11 | INFO | root | Training time: 0.8644726276397705, loss: 0.05771169811487198, params_num: 70560
2025-11-07 16:22:11 | INFO | root | 
2025-11-07 16:22:11 | INFO | root | Purifying data 34, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:22:11 | INFO | root | End purification for resolution 4*4, loss=0.12458380311727524
2025-11-07 16:22:11 | INFO | root | End purification for resolution 8*8, loss=0.23733793199062347
2025-11-07 16:22:11 | INFO | root | End purification for resolution 16*16, loss=0.24547135829925537
2025-11-07 16:22:12 | INFO | root | End purification for resolution 32*32, loss=0.06686148792505264
2025-11-07 16:22:12 | INFO | root | Training time: 0.8665461540222168, loss: 0.06686148792505264, params_num: 70560
2025-11-07 16:22:12 | INFO | root | 
