2025-11-07 15:26:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 15:35:03 | INFO | root | End purification for resolution 16*16, loss=0.25784993171691895
2025-11-07 15:35:03 | INFO | root | End purification for resolution 32*32, loss=0.15230846405029297
2025-11-07 15:35:03 | INFO | root | Training time: 0.8816852569580078, loss: 0.15230846405029297, params_num: 9000
2025-11-07 15:35:03 | INFO | root | 
2025-11-07 15:35:03 | INFO | root | Purifying data 82, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:03 | INFO | root | End purification for resolution 4*4, loss=0.12809360027313232
2025-11-07 15:35:04 | INFO | root | End purification for resolution 8*8, loss=0.22867617011070251
2025-11-07 15:35:04 | INFO | root | End purification for resolution 16*16, loss=0.25216659903526306
2025-11-07 15:35:04 | INFO | root | End purification for resolution 32*32, loss=0.18936531245708466
2025-11-07 15:35:04 | INFO | root | Training time: 0.8906826972961426, loss: 0.18936531245708466, params_num: 9000
2025-11-07 15:35:04 | INFO | root | 
2025-11-07 15:35:04 | INFO | root | Purifying data 83, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:04 | INFO | root | End purification for resolution 4*4, loss=0.14168569445610046
2025-11-07 15:35:04 | INFO | root | End purification for resolution 8*8, loss=0.23234301805496216
2025-11-07 15:35:05 | INFO | root | End purification for resolution 16*16, loss=0.23340965807437897
2025-11-07 15:35:05 | INFO | root | End purification for resolution 32*32, loss=0.17372560501098633
2025-11-07 15:35:05 | INFO | root | Training time: 0.8988094329833984, loss: 0.17372560501098633, params_num: 9000
2025-11-07 15:35:05 | INFO | root | 
2025-11-07 15:35:05 | INFO | root | Purifying data 84, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:05 | INFO | root | End purification for resolution 4*4, loss=0.14122891426086426
2025-11-07 15:35:05 | INFO | root | End purification for resolution 8*8, loss=0.28853273391723633
2025-11-07 15:35:06 | INFO | root | End purification for resolution 16*16, loss=0.2748507261276245
2025-11-07 15:35:06 | INFO | root | End purification for resolution 32*32, loss=0.13688130676746368
2025-11-07 15:35:06 | INFO | root | Training time: 0.8783285617828369, loss: 0.13688130676746368, params_num: 9000
2025-11-07 15:35:06 | INFO | root | 
2025-11-07 15:35:06 | INFO | root | Purifying data 85, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:06 | INFO | root | End purification for resolution 4*4, loss=0.1299075186252594
2025-11-07 15:35:06 | INFO | root | End purification for resolution 8*8, loss=0.23617678880691528
2025-11-07 15:35:06 | INFO | root | End purification for resolution 16*16, loss=0.2612508535385132
2025-11-07 15:35:07 | INFO | root | End purification for resolution 32*32, loss=0.2037469446659088
2025-11-07 15:35:07 | INFO | root | Training time: 0.9090356826782227, loss: 0.2037469446659088, params_num: 9000
2025-11-07 15:35:07 | INFO | root | 
2025-11-07 15:35:07 | INFO | root | Purifying data 86, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:07 | INFO | root | End purification for resolution 4*4, loss=0.15843969583511353
2025-11-07 15:35:07 | INFO | root | End purification for resolution 8*8, loss=0.29130294919013977
2025-11-07 15:35:07 | INFO | root | End purification for resolution 16*16, loss=0.3087576627731323
2025-11-07 15:35:08 | INFO | root | End purification for resolution 32*32, loss=0.161636620759964
2025-11-07 15:35:08 | INFO | root | Training time: 0.9551091194152832, loss: 0.161636620759964, params_num: 9000
2025-11-07 15:35:08 | INFO | root | 
2025-11-07 15:35:08 | INFO | root | Purifying data 87, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:08 | INFO | root | End purification for resolution 4*4, loss=0.1541968435049057
2025-11-07 15:35:08 | INFO | root | End purification for resolution 8*8, loss=0.24179469048976898
2025-11-07 15:35:08 | INFO | root | End purification for resolution 16*16, loss=0.26063090562820435
2025-11-07 15:35:09 | INFO | root | End purification for resolution 32*32, loss=0.19690167903900146
2025-11-07 15:35:09 | INFO | root | Training time: 0.8911173343658447, loss: 0.19690167903900146, params_num: 9000
2025-11-07 15:35:09 | INFO | root | 
2025-11-07 15:35:09 | INFO | root | Purifying data 88, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:09 | INFO | root | End purification for resolution 4*4, loss=0.17511913180351257
2025-11-07 15:35:09 | INFO | root | End purification for resolution 8*8, loss=0.30424797534942627
2025-11-07 15:35:09 | INFO | root | End purification for resolution 16*16, loss=0.29994910955429077
2025-11-07 15:35:10 | INFO | root | End purification for resolution 32*32, loss=0.16042488813400269
2025-11-07 15:35:10 | INFO | root | Training time: 0.8706872463226318, loss: 0.16042488813400269, params_num: 9000
2025-11-07 15:35:10 | INFO | root | 
2025-11-07 15:35:10 | INFO | root | Purifying data 89, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:10 | INFO | root | End purification for resolution 4*4, loss=0.14283506572246552
2025-11-07 15:35:10 | INFO | root | End purification for resolution 8*8, loss=0.2775852680206299
2025-11-07 15:35:10 | INFO | root | End purification for resolution 16*16, loss=0.2661159634590149
2025-11-07 15:35:11 | INFO | root | End purification for resolution 32*32, loss=0.13028207421302795
2025-11-07 15:35:11 | INFO | root | Training time: 0.8816537857055664, loss: 0.13028207421302795, params_num: 9000
2025-11-07 15:35:11 | INFO | root | 
2025-11-07 15:35:11 | INFO | root | Purifying data 90, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:11 | INFO | root | End purification for resolution 4*4, loss=0.14737242460250854
2025-11-07 15:35:11 | INFO | root | End purification for resolution 8*8, loss=0.2775462865829468
2025-11-07 15:35:11 | INFO | root | End purification for resolution 16*16, loss=0.3138620853424072
2025-11-07 15:35:11 | INFO | root | End purification for resolution 32*32, loss=0.17412209510803223
2025-11-07 15:35:11 | INFO | root | Training time: 0.8830020427703857, loss: 0.17412209510803223, params_num: 9000
2025-11-07 15:35:11 | INFO | root | 
2025-11-07 15:35:11 | INFO | root | Purifying data 91, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:12 | INFO | root | End purification for resolution 4*4, loss=0.11958814412355423
2025-11-07 15:35:12 | INFO | root | End purification for resolution 8*8, loss=0.23601709306240082
2025-11-07 15:35:12 | INFO | root | End purification for resolution 16*16, loss=0.2519647777080536
2025-11-07 15:35:12 | INFO | root | End purification for resolution 32*32, loss=0.16960559785366058
2025-11-07 15:35:12 | INFO | root | Training time: 0.8907222747802734, loss: 0.16960559785366058, params_num: 9000
2025-11-07 15:35:12 | INFO | root | 
2025-11-07 15:35:12 | INFO | root | Purifying data 92, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:12 | INFO | root | End purification for resolution 4*4, loss=0.13881158828735352
2025-11-07 15:35:13 | INFO | root | End purification for resolution 8*8, loss=0.2350049912929535
2025-11-07 15:35:13 | INFO | root | End purification for resolution 16*16, loss=0.24151594936847687
2025-11-07 15:35:13 | INFO | root | End purification for resolution 32*32, loss=0.16477259993553162
2025-11-07 15:35:13 | INFO | root | Training time: 0.8774013519287109, loss: 0.16477259993553162, params_num: 9000
2025-11-07 15:35:13 | INFO | root | 
2025-11-07 15:35:13 | INFO | root | Purifying data 93, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:13 | INFO | root | End purification for resolution 4*4, loss=0.1280806064605713
2025-11-07 15:35:13 | INFO | root | End purification for resolution 8*8, loss=0.18955175578594208
2025-11-07 15:35:14 | INFO | root | End purification for resolution 16*16, loss=0.18856686353683472
2025-11-07 15:35:14 | INFO | root | End purification for resolution 32*32, loss=0.18583963811397552
2025-11-07 15:35:14 | INFO | root | Training time: 0.8868231773376465, loss: 0.18583963811397552, params_num: 9000
2025-11-07 15:35:14 | INFO | root | 
2025-11-07 15:35:14 | INFO | root | Purifying data 94, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:14 | INFO | root | End purification for resolution 4*4, loss=0.12483072280883789
2025-11-07 15:35:14 | INFO | root | End purification for resolution 8*8, loss=0.2196696698665619
2025-11-07 15:35:15 | INFO | root | End purification for resolution 16*16, loss=0.23761361837387085
2025-11-07 15:35:15 | INFO | root | End purification for resolution 32*32, loss=0.20454508066177368
2025-11-07 15:35:15 | INFO | root | Training time: 0.8868565559387207, loss: 0.20454508066177368, params_num: 9000
2025-11-07 15:35:15 | INFO | root | 
2025-11-07 15:35:15 | INFO | root | Purifying data 95, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:15 | INFO | root | End purification for resolution 4*4, loss=0.14631019532680511
2025-11-07 15:35:15 | INFO | root | End purification for resolution 8*8, loss=0.262847363948822
2025-11-07 15:35:15 | INFO | root | End purification for resolution 16*16, loss=0.27338922023773193
2025-11-07 15:35:16 | INFO | root | End purification for resolution 32*32, loss=0.17567139863967896
2025-11-07 15:35:16 | INFO | root | Training time: 0.8885383605957031, loss: 0.17567139863967896, params_num: 9000
2025-11-07 15:35:16 | INFO | root | 
2025-11-07 15:35:16 | INFO | root | Purifying data 96, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:16 | INFO | root | End purification for resolution 4*4, loss=0.1384301483631134
2025-11-07 15:35:16 | INFO | root | End purification for resolution 8*8, loss=0.26796433329582214
2025-11-07 15:35:16 | INFO | root | End purification for resolution 16*16, loss=0.2850750982761383
2025-11-07 15:35:17 | INFO | root | End purification for resolution 32*32, loss=0.18527373671531677
2025-11-07 15:35:17 | INFO | root | Training time: 0.8825411796569824, loss: 0.18527373671531677, params_num: 9000
2025-11-07 15:35:17 | INFO | root | 
2025-11-07 15:35:17 | INFO | root | Purifying data 97, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:17 | INFO | root | End purification for resolution 4*4, loss=0.1249052882194519
2025-11-07 15:35:17 | INFO | root | End purification for resolution 8*8, loss=0.2504277527332306
2025-11-07 15:35:17 | INFO | root | End purification for resolution 16*16, loss=0.2561069130897522
2025-11-07 15:35:18 | INFO | root | End purification for resolution 32*32, loss=0.18544182181358337
2025-11-07 15:35:18 | INFO | root | Training time: 0.8857102394104004, loss: 0.18544182181358337, params_num: 9000
2025-11-07 15:35:18 | INFO | root | 
2025-11-07 15:35:18 | INFO | root | Purifying data 98, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:18 | INFO | root | End purification for resolution 4*4, loss=0.1335579752922058
2025-11-07 15:35:18 | INFO | root | End purification for resolution 8*8, loss=0.2335304319858551
2025-11-07 15:35:18 | INFO | root | End purification for resolution 16*16, loss=0.20566710829734802
2025-11-07 15:35:19 | INFO | root | End purification for resolution 32*32, loss=0.13082140684127808
2025-11-07 15:35:19 | INFO | root | Training time: 0.8632972240447998, loss: 0.13082140684127808, params_num: 9000
2025-11-07 15:35:19 | INFO | root | 
2025-11-07 15:35:19 | INFO | root | Purifying data 99, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:19 | INFO | root | End purification for resolution 4*4, loss=0.12088567018508911
2025-11-07 15:35:19 | INFO | root | End purification for resolution 8*8, loss=0.2141498625278473
2025-11-07 15:35:19 | INFO | root | End purification for resolution 16*16, loss=0.2590774595737457
2025-11-07 15:35:19 | INFO | root | End purification for resolution 32*32, loss=0.2164248824119568
2025-11-07 15:35:19 | INFO | root | Training time: 0.8735551834106445, loss: 0.2164248824119568, params_num: 9000
2025-11-07 15:35:19 | INFO | root | 
2025-11-07 15:35:19 | INFO | root | Purifying data 100, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:20 | INFO | root | End purification for resolution 4*4, loss=0.11761908233165741
2025-11-07 15:35:20 | INFO | root | End purification for resolution 8*8, loss=0.19335098564624786
2025-11-07 15:35:20 | INFO | root | End purification for resolution 16*16, loss=0.19057036936283112
2025-11-07 15:35:20 | INFO | root | End purification for resolution 32*32, loss=0.17740383744239807
2025-11-07 15:35:20 | INFO | root | Training time: 0.880171537399292, loss: 0.17740383744239807, params_num: 9000
2025-11-07 15:35:20 | INFO | root | 
2025-11-07 15:35:20 | INFO | root | Purifying data 101, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:20 | INFO | root | End purification for resolution 4*4, loss=0.1427488923072815
2025-11-07 15:35:21 | INFO | root | End purification for resolution 8*8, loss=0.27454453706741333
2025-11-07 15:35:21 | INFO | root | End purification for resolution 16*16, loss=0.30044636130332947
2025-11-07 15:35:21 | INFO | root | End purification for resolution 32*32, loss=0.17637459933757782
2025-11-07 15:35:21 | INFO | root | Training time: 0.8902590274810791, loss: 0.17637459933757782, params_num: 9000
2025-11-07 15:35:21 | INFO | root | 
2025-11-07 15:35:21 | INFO | root | Purifying data 102, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:21 | INFO | root | End purification for resolution 4*4, loss=0.14209605753421783
2025-11-07 15:35:21 | INFO | root | End purification for resolution 8*8, loss=0.27983397245407104
2025-11-07 15:35:22 | INFO | root | End purification for resolution 16*16, loss=0.2394028753042221
2025-11-07 15:35:22 | INFO | root | End purification for resolution 32*32, loss=0.13128702342510223
2025-11-07 15:35:22 | INFO | root | Training time: 0.8918168544769287, loss: 0.13128702342510223, params_num: 9000
2025-11-07 15:35:22 | INFO | root | 
2025-11-07 15:35:22 | INFO | root | Purifying data 103, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:22 | INFO | root | End purification for resolution 4*4, loss=0.1380377560853958
2025-11-07 15:35:22 | INFO | root | End purification for resolution 8*8, loss=0.20200277864933014
2025-11-07 15:35:23 | INFO | root | End purification for resolution 16*16, loss=0.2082785815000534
2025-11-07 15:35:23 | INFO | root | End purification for resolution 32*32, loss=0.15785567462444305
2025-11-07 15:35:23 | INFO | root | Training time: 0.8868420124053955, loss: 0.15785567462444305, params_num: 9000
2025-11-07 15:35:23 | INFO | root | 
2025-11-07 15:35:23 | INFO | root | Purifying data 104, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
